Connecting to database specified by database.yml
Connecting to database specified by database.yml
  [1m[36m (115.3ms)[0m  [1mCREATE TABLE `schema_migrations` (`version` varchar(255) NOT NULL) ENGINE=InnoDB[0m


Started GET "/assets/application.css" for 127.0.0.1 at 2013-03-04 11:46:10 -0300
Served asset /application.css - 304 Not Modified (0ms)


Started GET "/assets/formatting.css" for 127.0.0.1 at 2013-03-04 11:46:10 -0300
Served asset /formatting.css - 304 Not Modified (0ms)


Started GET "/assets/theme.css" for 127.0.0.1 at 2013-03-04 11:46:10 -0300
Served asset /theme.css - 304 Not Modified (0ms)


Started GET "/assets/home.css" for 127.0.0.1 at 2013-03-04 11:46:10 -0300
Served asset /home.css - 304 Not Modified (0ms)


Started GET "/assets/refinery/site_bar.css" for 127.0.0.1 at 2013-03-04 11:46:10 -0300
Served asset /refinery/site_bar.css - 304 Not Modified (0ms)


Started GET "/assets/modernizr-min.js" for 127.0.0.1 at 2013-03-04 11:46:10 -0300
Served asset /modernizr-min.js - 304 Not Modified (0ms)


Started GET "/assets/application.js" for 127.0.0.1 at 2013-03-04 11:46:10 -0300
Served asset /application.js - 304 Not Modified (1ms)


Started GET "/assets/refinery/logo-site-bar.png" for 127.0.0.1 at 2013-03-04 11:46:10 -0300
Served asset /refinery/logo-site-bar.png - 304 Not Modified (0ms)


Started GET "/" for 127.0.0.1 at 2013-03-04 11:46:44 -0300
Processing by Refinery::PagesController#home as HTML
  Parameters: {"locale"=>:en}
  [1m[36mRefinery::Role Load (0.2ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.1ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::Page Load (0.1ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` WHERE `refinery_pages`.`link_url` = '/' LIMIT 1[0m
  [1m[35mRefinery::Page::Translation Load (0.1ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` = 1
  [1m[36mRefinery::PagePart Load (0.1ms)[0m  [1mSELECT `refinery_page_parts`.* FROM `refinery_page_parts` WHERE `refinery_page_parts`.`refinery_page_id` = 1 ORDER BY position ASC[0m
  [1m[35mRefinery::PagePart::Translation Load (0.1ms)[0m  SELECT `refinery_page_part_translations`.* FROM `refinery_page_part_translations` WHERE `refinery_page_part_translations`.`refinery_page_part_id` IN (1, 2)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_content_page.html.erb (4.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/pages/home.html.erb within layouts/application (5.9ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  [1m[36mRefinery::User Load (0.1ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::Role Load (0.1ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_site_bar.html.erb (3.0ms)
  [1m[36mSeoMetum Load (0.1ms)[0m  [1mSELECT `seo_meta`.* FROM `seo_meta` WHERE `seo_meta`.`seo_meta_type` = 'Refinery::Page::Translation' AND `seo_meta`.`seo_meta_id` = 1 LIMIT 1[0m
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_google_analytics.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_head.html.erb (4.4ms)
  [1m[35mSQL (0.1ms)[0m  SELECT `refinery_pages`.`id` AS t0_r0, `refinery_pages`.`parent_id` AS t0_r1, `refinery_pages`.`path` AS t0_r2, `refinery_pages`.`slug` AS t0_r3, `refinery_pages`.`show_in_menu` AS t0_r4, `refinery_pages`.`link_url` AS t0_r5, `refinery_pages`.`menu_match` AS t0_r6, `refinery_pages`.`deletable` AS t0_r7, `refinery_pages`.`draft` AS t0_r8, `refinery_pages`.`skip_to_first_child` AS t0_r9, `refinery_pages`.`lft` AS t0_r10, `refinery_pages`.`rgt` AS t0_r11, `refinery_pages`.`depth` AS t0_r12, `refinery_pages`.`view_template` AS t0_r13, `refinery_pages`.`layout_template` AS t0_r14, `refinery_pages`.`created_at` AS t0_r15, `refinery_pages`.`updated_at` AS t0_r16, `refinery_page_translations`.`id` AS t1_r0, `refinery_page_translations`.`refinery_page_id` AS t1_r1, `refinery_page_translations`.`locale` AS t1_r2, `refinery_page_translations`.`title` AS t1_r3, `refinery_page_translations`.`custom_slug` AS t1_r4, `refinery_page_translations`.`menu_title` AS t1_r5, `refinery_page_translations`.`slug` AS t1_r6, `refinery_page_translations`.`created_at` AS t1_r7, `refinery_page_translations`.`updated_at` AS t1_r8 FROM `refinery_pages` INNER JOIN `refinery_page_translations` ON `refinery_page_translations`.`refinery_page_id` = `refinery_pages`.`id` WHERE `refinery_pages`.`draft` = 0 AND `refinery_pages`.`show_in_menu` = 1 AND `refinery_page_translations`.`locale` = 'en' ORDER BY lft ASC
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_menu_branch.html.erb (1.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_menu.html.erb (36.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_header.html.erb (38.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_footer.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_javascripts.html.erb (0.5ms)
Completed 200 OK in 74ms (Views: 70.0ms | ActiveRecord: 1.1ms)


Started GET "/assets/theme.css" for 127.0.0.1 at 2013-03-04 11:46:45 -0300
Served asset /theme.css - 304 Not Modified (0ms)


Started GET "/assets/modernizr-min.js" for 127.0.0.1 at 2013-03-04 11:46:45 -0300
Served asset /modernizr-min.js - 304 Not Modified (0ms)


Started GET "/assets/formatting.css" for 127.0.0.1 at 2013-03-04 11:46:45 -0300
Served asset /formatting.css - 304 Not Modified (0ms)


Started GET "/assets/home.css" for 127.0.0.1 at 2013-03-04 11:46:45 -0300
Served asset /home.css - 304 Not Modified (0ms)


Started GET "/assets/application.css" for 127.0.0.1 at 2013-03-04 11:46:45 -0300
Compiled layout.css  (23ms)  (pid 5312)
Compiled application.css  (28ms)  (pid 5312)
Served asset /application.css - 200 OK (33ms)


Started GET "/assets/refinery/site_bar.css" for 127.0.0.1 at 2013-03-04 11:46:45 -0300
Served asset /refinery/site_bar.css - 304 Not Modified (0ms)


Started GET "/assets/application.js" for 127.0.0.1 at 2013-03-04 11:46:45 -0300
Served asset /application.js - 304 Not Modified (0ms)


Started GET "/assets/refinery/logo-site-bar.png" for 127.0.0.1 at 2013-03-04 11:46:45 -0300
Served asset /refinery/logo-site-bar.png - 304 Not Modified (0ms)


Started GET "/refinery/pages" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Processing by Refinery::Admin::PagesController#index as HTML
  Parameters: {"locale"=>:en}
  [1m[36mRefinery::Role Load (0.3ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.2ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::User Load (0.1ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::UserPlugin Load (0.2ms)[0m  SELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC
  [1m[36mRefinery::Role Load (0.2ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1[0m
  [1m[35m (0.2ms)[0m  SELECT COUNT(*) FROM `refinery_pages` 
  [1m[36mRefinery::Page Load (0.2ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` ORDER BY lft ASC[0m
  [1m[35mRefinery::Page::Translation Load (0.2ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` IN (1, 2, 3)
  [1m[36mRefinery::Page Load (0.2ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` WHERE `refinery_pages`.`parent_id` IN (1, 2, 3) ORDER BY lft[0m
  [1m[35mRefinery::Page Load (0.2ms)[0m  SELECT `refinery_pages`.* FROM `refinery_pages` WHERE `refinery_pages`.`parent_id` = 2 ORDER BY lft
  [1m[36mRefinery::Page::Translation Load (0.2ms)[0m  [1mSELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` = 2[0m
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page.html.erb (5.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page.html.erb (13.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_sortable_list.html.erb (0.4ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_sortable_list.html.erb (22.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_records.html.erb (24.8ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_search.html.erb (0.8ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_actions.html.erb (4.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_make_sortable.html.erb (1.9ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/index.html.erb within layouts/refinery/admin (35.8ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_javascripts.html.erb (1.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_head.html.erb (4.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_site_bar.html.erb (1.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_menu.html.erb (2.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_no_script.html.erb (0.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_message.html.erb (0.4ms)
Completed 200 OK in 119ms (Views: 62.2ms | ActiveRecord: 3.9ms)


Started GET "/assets/refinery/refinery.css" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /refinery/refinery.css - 304 Not Modified (19ms)


Started GET "/assets/refinery/refinery.js" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /refinery/refinery.js - 304 Not Modified (54ms)


Started GET "/assets/wymeditor/lang/en.js" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /wymeditor/lang/en.js - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/skin.js" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /wymeditor/skins/refinery/skin.js - 304 Not Modified (4ms)


Started GET "/assets/admin.js" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /admin.js - 304 Not Modified (2ms)


Started GET "/assets/refinery/wymeditor.js" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /refinery/wymeditor.js - 304 Not Modified (13ms)


Started GET "/assets/refinery/nestedsortables.js" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /refinery/nestedsortables.js - 304 Not Modified (3ms)


Started GET "/assets/refinery/serializelist.js" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /refinery/serializelist.js - 304 Not Modified (3ms)


Started GET "/assets/refinery/tree.js" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /refinery/tree.js - 304 Not Modified (3ms)


Started GET "/assets/refinery/page_bg.png" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /refinery/page_bg.png - 304 Not Modified (2ms)


Started GET "/assets/refinery/orange_button.png" for 127.0.0.1 at 2013-03-04 11:57:22 -0300
Served asset /refinery/orange_button.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/icons/tick.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/icons/tick.png - 304 Not Modified (2ms)


Started GET "/assets/refinery/logo-site-bar.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/logo-site-bar.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/nav_inactive_background.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/nav_inactive_background.png - 304 Not Modified (2ms)


Started GET "/assets/refinery/icons/arrow_switch.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/icons/arrow_switch.png - 304 Not Modified (7ms)


Started GET "/assets/refinery/branch.gif" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/branch.gif - 304 Not Modified (2ms)


Started GET "/assets/refinery/icons/folder_open.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/icons/folder_open.png - 304 Not Modified (7ms)


Started GET "/assets/refinery/icons/application_go.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/icons/application_go.png - 304 Not Modified (4ms)


Started GET "/assets/refinery/icons/page_add.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/icons/page_add.png - 304 Not Modified (8ms)


Started GET "/assets/refinery/icons/application_edit.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/icons/application_edit.png - 304 Not Modified (7ms)


Started GET "/assets/refinery/icons/page.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/icons/page.png - 304 Not Modified (4ms)


Started GET "/assets/refinery/icons/delete.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/icons/delete.png - 304 Not Modified (2ms)


Started GET "/assets/refinery/icons/add.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/icons/add.png - 304 Not Modified (2ms)


Started GET "/assets/refinery/carousel-right.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/carousel-right.png - 304 Not Modified (2ms)


Started GET "/assets/refinery/carousel-left.png" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/carousel-left.png - 304 Not Modified (2ms)


Started GET "/assets/refinery/branch-start.gif" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/branch-start.gif - 304 Not Modified (2ms)


Started GET "/assets/refinery/branch-end.gif" for 127.0.0.1 at 2013-03-04 11:57:23 -0300
Served asset /refinery/branch-end.gif - 304 Not Modified (6ms)


Started GET "/assets/refinery/tooltip-nib.png" for 127.0.0.1 at 2013-03-04 11:57:24 -0300
Served asset /refinery/tooltip-nib.png - 200 OK (1ms)


Started GET "/refinery/pages/home-page/edit" for 127.0.0.1 at 2013-03-04 11:57:24 -0300
Processing by Refinery::Admin::PagesController#edit as HTML
  Parameters: {"path"=>"home-page", "locale"=>:en}
  [1m[35mRefinery::Page Load (0.9ms)[0m  SELECT `refinery_pages`.* FROM `refinery_pages` INNER JOIN `refinery_page_translations` ON `refinery_page_translations`.`refinery_page_id` = `refinery_pages`.`id` WHERE `refinery_page_translations`.`locale` IN ('en') AND `refinery_page_translations`.`slug` = 'home-page' AND `refinery_pages`.`parent_id` IS NULL LIMIT 1
  [1m[36mRefinery::Role Load (0.1ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.1ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::User Load (0.2ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::UserPlugin Load (0.0ms)[0m  SELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC
  [1m[36mRefinery::Role Load (0.1ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1[0m
  [1m[35mRefinery::Page::Translation Load (0.2ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` = 1
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_error_messages.html.erb (1.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_locale_picker.html.erb (1.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_fields_after_title.html.erb (0.3ms)
  [1m[36mRefinery::PagePart Load (0.3ms)[0m  [1mSELECT `refinery_page_parts`.* FROM `refinery_page_parts` WHERE `refinery_page_parts`.`refinery_page_id` = 1 ORDER BY position ASC[0m
  [1m[35mRefinery::PagePart::Translation Load (0.4ms)[0m  SELECT `refinery_page_part_translations`.* FROM `refinery_page_part_translations` WHERE `refinery_page_part_translations`.`refinery_page_part_id` IN (1, 2)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page_part_field.html.erb (0.9ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page_part_field.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_page_parts.html.erb (12.4ms)
  [1m[36mRefinery::Page Load (0.5ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` WHERE `refinery_pages`.`parent_id` IS NULL ORDER BY `refinery_pages`.`lft`[0m
  [1m[35mRefinery::Page Load (0.5ms)[0m  SELECT `refinery_pages`.* FROM `refinery_pages` WHERE (`refinery_pages`.`lft` >= 1 AND `refinery_pages`.`lft` < 4) ORDER BY `refinery_pages`.`lft`
  [1m[36mRefinery::Page Load (0.6ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` WHERE (`refinery_pages`.`lft` >= 5 AND `refinery_pages`.`lft` < 6) ORDER BY `refinery_pages`.`lft`[0m
  [1m[35mRefinery::Page::Translation Load (0.6ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` IN (3)
  [1m[36mSeoMetum Load (0.4ms)[0m  [1mSELECT `seo_meta`.* FROM `seo_meta` WHERE `seo_meta`.`seo_meta_type` = 'Refinery::Page::Translation' AND `seo_meta`.`seo_meta_id` = 1 LIMIT 1[0m
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/seo_meta-1.3.0/app/views/seo_meta/_form.html.erb (6.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_advanced_options_seo.html.erb (7.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_advanced_options.html.erb (32.9ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_continue_editing.html.erb (0.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (6.4ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form.html.erb (80.8ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/edit.html.erb within layouts/refinery/admin (82.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_javascripts.html.erb (1.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_head.html.erb (4.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_site_bar.html.erb (0.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_menu.html.erb (1.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_no_script.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_message.html.erb (0.1ms)
Completed 200 OK in 116ms (Views: 101.8ms | ActiveRecord: 5.2ms)


Started GET "/assets/refinery/refinery.css" for 127.0.0.1 at 2013-03-04 11:57:24 -0300
Served asset /refinery/refinery.css - 304 Not Modified (18ms)


Started GET "/assets/admin.js" for 127.0.0.1 at 2013-03-04 11:57:24 -0300
Served asset /admin.js - 304 Not Modified (0ms)


Started GET "/assets/wymeditor/lang/en.js" for 127.0.0.1 at 2013-03-04 11:57:24 -0300
Served asset /wymeditor/lang/en.js - 304 Not Modified (0ms)


Started GET "/assets/refinery/wymeditor.js" for 127.0.0.1 at 2013-03-04 11:57:24 -0300
Served asset /refinery/wymeditor.js - 304 Not Modified (1ms)


Started GET "/assets/refinery/refinery.js" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /refinery/refinery.js - 304 Not Modified (3ms)


Started GET "/assets/wymeditor/skins/refinery/skin.js" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/skin.js - 304 Not Modified (0ms)


Started GET "/assets/wymeditor/skins/refinery/wymiframe.css" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/wymiframe.css - 304 Not Modified (3ms)


Started GET "/assets/theme.css" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /theme.css - 304 Not Modified (0ms)


Started GET "/assets/formatting.css" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /formatting.css - 304 Not Modified (0ms)


Started GET "/assets/refinery/logo-site-bar.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /refinery/logo-site-bar.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/carousel-right.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /refinery/carousel-right.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/icons/information.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /refinery/icons/information.png - 304 Not Modified (5ms)


Started GET "/assets/refinery/icons/tick.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /refinery/icons/tick.png - 304 Not Modified (0ms)


Started GET "/assets/refinery/icons/arrow_switch.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /refinery/icons/arrow_switch.png - 304 Not Modified (6ms)


Started GET "/assets/refinery/icons/page_white_gear.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /refinery/icons/page_white_gear.png - 304 Not Modified (2ms)


Started GET "/assets/refinery/carousel-left.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /refinery/carousel-left.png - 304 Not Modified (0ms)


Started GET "/assets/wymeditor/skins/refinery/text_heading_1.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/text_heading_1.png - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/text_heading_2.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/text_heading_2.png - 304 Not Modified (3ms)


Started GET "/assets/wymeditor/skins/refinery/text_heading_3.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/text_heading_3.png - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/text_paragraph.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/text_paragraph.png - 304 Not Modified (39ms)


Started GET "/assets/wymeditor/skins/refinery/text_bold.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
